Município;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;41;42;43;45;46;47;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99
110028;327;8;8;0;0;0;0;0;1970;0;0;1;51;0;253;0;33;0;7;0;19;107;4;30;0;0;0;24;0;79;51;7;0;18;0;11;0;149;66;48;526;245;2291;251;0;0;9;68;55;278;2;5;38;82;20;0;126;2;2;10;143;26;17;0;1;28;5;20;0;8;14;14;1251;1521;413;212;0;0;0;0;0;12;105;15;21;1;0
110029;242;0;0;0;0;0;9;0;48;0;0;0;0;0;11;0;0;47;0;0;0;17;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;12;0;2;7;3;107;0;0;0;0;4;0;2;0;0;4;6;0;0;15;0;0;0;19;0;0;0;0;0;1;0;0;0;0;0;4;384;2;9;0;0;0;0;0;1;9;0;0;0;0
110030;1097;128;7;0;0;0;15;0;1732;6;0;9;70;0;158;0;82;0;34;0;39;199;15;149;0;30;16;52;0;394;11;50;39;71;0;110;0;338;92;190;1900;612;4046;1832;0;8;28;59;160;548;24;10;57;184;12;18;283;28;35;38;328;5;56;0;26;55;0;39;1;25;66;30;477;2846;659;445;24;29;10;0;0;78;265;45;68;0;0
110032;191;5;0;0;0;0;0;0;973;0;0;0;3;0;8;0;0;0;0;0;0;13;0;6;0;1;0;0;0;5;4;0;0;0;0;9;0;0;0;213;106;34;607;63;0;0;0;7;9;30;0;0;0;0;0;0;53;0;0;4;52;0;0;0;0;2;0;1;0;0;0;0;93;943;33;17;0;0;0;0;0;0;11;1;2;0;0
110033;95;0;0;0;0;0;0;0;59;0;0;0;0;0;8;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;6;1;22;35;350;10;0;0;0;4;6;11;0;0;0;10;0;0;39;0;0;0;17;0;0;0;0;21;0;0;0;1;0;0;23;1015;31;10;0;15;0;0;0;0;9;0;0;0;0
110034;120;0;0;0;0;0;6;0;13;0;0;0;0;0;6;0;0;0;0;0;0;2;0;2;0;0;0;3;0;0;1;0;0;23;0;0;0;9;0;0;27;20;310;10;0;0;0;3;2;12;0;0;1;12;0;0;29;0;0;0;18;0;0;0;0;5;0;0;0;0;0;0;5;735;11;11;0;0;0;0;0;0;11;0;5;0;0
110037;131;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;20;6;0;0;0;11;0;0;13;13;201;2;0;0;0;3;0;2;0;0;0;1;0;0;15;0;0;0;9;0;0;0;0;31;0;0;0;0;0;0;2;567;16;6;0;0;0;0;0;0;4;0;1;0;0
110040;133;0;6;0;0;0;0;0;23;17;0;0;0;0;113;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;15;31;42;264;18;0;0;0;5;0;39;0;0;5;0;0;0;26;0;0;0;14;0;0;0;1;1;0;0;0;2;0;0;9;571;11;8;0;0;0;0;0;0;8;0;2;0;0
110045;156;0;1;0;0;0;22;0;45;0;0;0;4;0;277;0;0;0;0;0;0;29;0;17;0;0;0;1;0;13;12;5;0;4;0;1;0;12;13;18;193;64;1051;22;0;0;1;4;26;43;2;0;0;29;0;0;124;0;2;1;54;0;0;0;4;3;0;1;0;9;0;25;34;973;36;77;0;0;0;0;0;2;30;1;2;0;0
110050;51;0;0;0;0;0;0;0;37;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9;14;0;12;3;109;3;0;0;0;3;0;2;0;0;6;3;2;8;32;0;0;0;3;0;0;0;0;0;0;8;0;0;0;0;4;430;5;0;0;0;0;0;0;0;23;0;1;0;0
110060;89;7;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;72;0;0;0;0;2;0;0;0;0;0;0;0;0;9;0;0;0;4;0;0;0;0;4;0;0;0;0;0;0;1;322;2;1;0;0;0;0;0;0;3;0;0;0;0
110070;125;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;115;8;0;0;0;1;1;12;0;0;0;0;0;0;11;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;5;588;0;3;0;0;0;0;0;0;1;0;1;0;0
110080;272;0;2;0;0;0;11;0;67;28;0;0;1;0;246;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;3;0;5;6;3;15;17;416;62;6;0;21;9;11;104;1;0;0;3;4;0;19;0;0;0;4;13;0;0;0;0;0;1;0;0;0;1;17;853;9;7;0;0;0;0;0;0;3;0;1;6;0
110090;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;30;0;18;0;0;0;0;2;0;0;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;273;4;0;0;0;0;0;0;0;0;0;0;0;0
110092;854;35;0;0;0;0;1;0;1133;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;2;24;0;0;0;0;16;0;2;24;36;151;56;0;0;0;2;13;8;0;0;0;0;0;0;18;0;0;0;5;2;0;0;0;5;0;0;0;0;0;0;1;584;4;6;0;0;0;0;0;0;8;1;0;0;0
110094;72;46;42;0;0;0;0;0;16;0;0;0;0;0;209;0;0;0;0;0;0;0;0;2;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;33;39;3;277;13;0;0;2;3;6;13;0;0;0;0;0;0;15;0;0;0;8;0;2;0;0;1;0;0;0;0;0;0;26;488;13;5;0;0;0;0;0;0;7;1;3;0;0
110100;51;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;10;84;53;0;0;0;3;0;0;0;0;0;0;0;0;8;0;0;0;3;0;0;0;0;4;0;0;0;0;0;0;5;516;10;5;0;0;0;0;0;0;5;0;0;0;0
110110;82;69;7;0;0;214;0;0;7;0;0;0;0;0;48;0;0;0;0;0;0;0;37;0;0;0;0;0;0;12;0;0;0;0;0;0;0;5;0;1;11;1;138;13;0;0;1;3;4;39;0;0;0;0;0;0;6;0;0;0;2;0;4;0;0;5;0;0;0;0;0;0;2;449;5;5;0;0;0;0;0;0;6;0;2;0;0
110120;31;0;0;0;0;0;0;0;53;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;18;38;123;24;0;0;0;2;0;14;0;0;0;7;0;0;23;0;0;0;3;0;0;0;0;5;0;6;0;0;0;9;2;365;4;3;12;0;0;0;0;0;12;0;0;0;0
110130;47;0;1;0;0;0;1;0;143;0;0;0;1;0;0;0;0;0;12;0;0;36;0;0;0;0;0;0;0;2;4;1;0;0;0;0;0;2;3;0;21;12;269;3;0;0;0;3;3;39;0;0;0;0;0;0;20;0;0;0;6;0;0;0;0;42;0;0;0;0;0;28;19;453;65;17;0;35;0;0;0;0;17;19;8;0;0
110140;135;5;1;0;0;2;0;0;94;0;0;0;0;5;41;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;4;9;30;8;243;116;0;0;0;4;0;12;3;0;0;0;0;0;22;0;0;0;15;0;0;0;0;1;0;0;0;0;0;0;8;582;10;10;0;0;0;0;0;0;13;0;1;0;0
110143;25;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;9;4;5;76;50;0;0;0;2;0;1;0;0;0;0;0;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;11;338;4;1;0;0;0;0;0;0;3;2;0;0;0
110145;263;1;0;0;0;0;34;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;63;1;0;0;0;1;0;0;0;0;0;5;0;0;12;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;249;0;4;0;0;0;0;0;0;3;0;0;0;0
110146;315;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;0;0;0;2;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;283;0;0;0;0;0;0;0;0;1;0;0;0;0
110147;74;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;1;0;16;0;0;0;0;12;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;175;0;79;0;22;0;0;0;0;4;0;0;0;0
110148;86;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15;4;46;2;0;0;0;36;0;3;0;0;0;11;0;0;15;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;300;3;7;0;0;0;0;0;0;2;0;0;0;0
110149;213;0;0;0;0;0;6;0;70;0;0;0;6;0;11;0;3;0;0;0;0;2;0;6;0;0;0;1;0;0;3;0;0;0;0;0;0;7;0;7;60;69;332;3;0;0;0;4;10;8;0;0;0;2;0;0;37;0;0;0;23;0;0;0;0;6;0;0;0;2;0;0;37;583;16;13;0;0;0;0;0;0;15;0;0;0;0
110150;85;14;1;0;0;0;0;0;64;0;0;0;2;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;4;0;3;19;57;293;19;0;0;0;4;0;0;0;0;0;0;0;1;22;0;0;0;3;0;1;0;0;0;0;0;0;2;0;0;33;567;11;2;0;0;0;0;0;0;10;0;0;0;0
110155;9;0;11;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;10;3;51;2;0;0;0;2;0;0;0;0;0;9;9;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;248;0;2;0;0;0;0;0;0;0;0;0;0;0
110160;222;1;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;7;2;83;0;0;0;0;3;1;1;0;0;0;0;0;0;5;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;3;565;3;1;0;0;0;0;0;0;1;0;1;0;0
110170;36;0;2;0;0;0;2;0;124;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;14;0;4;63;35;270;136;0;0;0;4;0;0;0;0;0;6;0;0;25;0;0;0;9;0;0;0;0;2;0;0;0;0;0;0;12;439;2;11;0;0;0;0;0;0;17;0;5;0;0
110175;49;1;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;5;2;168;16;0;0;0;4;0;0;0;0;0;0;0;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;441;5;4;0;0;0;0;0;0;3;0;0;0;0
110180;47;0;8;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;8;4;80;0;0;0;0;3;0;0;0;0;0;1;0;0;14;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;12;467;1;4;0;0;0;0;0;0;5;2;0;0;0
120001;97;0;1;0;0;0;0;0;85;4;0;0;0;0;6;0;0;0;0;0;0;49;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;208;2;0;0;0;2;1;15;0;0;0;0;0;0;18;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;356;1;0;0;0;0;0;0;0;3;1;0;0;0
120005;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;70;0;0;0;0;2;3;8;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;2;213;0;0;0;0;0;0;0;0;2;0;0;0;0
120010;79;0;0;0;0;0;2;0;512;11;0;0;0;0;0;0;0;0;0;0;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;18;0;18;108;415;28;0;0;22;3;18;34;0;0;0;0;0;0;34;0;0;2;34;0;0;0;2;0;0;1;0;44;1;0;4;748;33;8;0;17;0;0;0;1;5;0;1;0;0
120013;343;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;58;4;0;0;0;3;0;0;0;0;0;0;0;0;9;0;0;0;3;0;0;0;0;0;0;0;0;0;0;837;1;330;1;0;0;0;0;0;0;0;2;0;0;0;0
120017;109;1;0;0;0;0;0;0;6;0;0;0;0;0;4;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;133;3;0;0;0;2;0;3;0;0;0;0;0;0;9;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;325;0;0;0;0;0;0;0;0;2;0;0;0;0
120020;120;0;16;0;0;0;11;0;113;21;0;0;8;0;25;0;22;0;5;0;1;149;4;14;0;0;0;1;0;17;6;9;0;0;0;0;0;114;306;71;210;167;2192;88;50;26;47;21;133;147;0;2;57;26;6;1;93;0;1;0;65;0;75;0;6;5;0;5;10;10;171;106;40;2684;208;566;6;10;0;0;0;38;121;2;15;0;0
120025;16;0;0;0;0;0;0;0;8;0;0;0;24;0;1;0;0;0;0;0;0;5;0;1;0;0;0;1;0;6;0;0;0;0;0;0;0;0;2;0;61;35;597;13;0;0;8;2;32;23;0;0;0;4;0;0;8;0;0;3;25;0;0;0;1;0;0;0;0;0;0;0;3;544;7;3;0;0;0;0;0;0;3;1;4;0;0
120030;42;0;0;0;0;0;0;0;27;0;0;0;1;0;2;0;0;0;0;0;0;17;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;34;10;0;6;8;297;5;0;0;0;8;9;7;0;0;0;0;0;0;20;0;0;2;18;0;0;0;0;0;0;0;0;1;0;224;6;830;22;6;0;19;0;0;0;5;1;0;0;0;0
120032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;21;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;466;0;0;0;0;0;0;0;0;0;0;0;0;0
120033;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;7;0;143;2;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;663;1;2;0;0;0;0;0;0;8;3;0;0;0
120034;4;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;68;0;0;0;0;4;0;3;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;6;1;0;0;0;0;350;0;1;0;0;0;0;0;0;1;0;0;0;0
120035;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1126;0;0;0;0;0;0;0;0;0;0;0;0;0
120038;151;0;0;0;0;0;0;0;111;0;0;0;0;0;10;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;163;28;0;0;0;3;2;11;0;0;0;0;0;0;14;0;0;0;13;0;0;0;0;0;0;0;0;0;0;287;0;617;5;0;0;21;0;0;0;0;5;0;11;3;0
120039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;583;0;1;0;0;0;0;0;0;2;0;0;0;0
120040;1474;10;6;1;0;1;46;0;1412;175;0;8;130;118;358;6;150;0;53;3;162;454;0;84;3;14;8;58;37;122;50;41;457;937;0;219;0;1681;1183;1898;2092;2963;13158;1586;0;72;279;272;609;2032;104;5;260;211;48;143;691;127;168;82;597;90;387;137;118;81;23;132;702;68;1743;3573;2978;36408;5406;3514;9;377;16;237;0;303;979;141;293;8;4
120042;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;4;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;810;0;1;0;0;0;0;0;0;1;0;0;0;0
120043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0
120045;409;0;1;0;0;0;0;0;93;119;0;0;0;0;0;0;0;0;0;0;0;19;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;6;4;5;12;34;297;16;0;22;1;3;3;12;0;0;0;0;0;0;6;0;0;0;11;0;0;0;0;0;0;6;0;0;0;7;1;855;14;3;0;20;0;0;0;1;8;0;4;0;0
120050;274;15;0;0;0;0;0;0;109;0;0;0;2;0;46;0;1;0;0;0;0;14;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;35;6;1;32;26;485;4;0;0;0;11;25;42;0;0;2;3;0;0;23;0;1;0;18;0;1;0;0;2;0;0;0;0;0;168;34;709;15;10;0;0;0;0;0;2;20;2;4;3;0
120060;132;1;0;0;0;0;0;0;37;0;0;0;3;0;0;0;0;0;0;0;0;25;0;1;0;0;0;0;0;5;1;0;0;0;0;0;0;10;0;3;14;14;564;10;0;0;1;8;25;14;0;0;1;0;0;0;21;0;0;0;16;0;0;0;0;0;0;0;98;0;0;0;2;1045;10;18;0;0;0;0;0;2;7;0;0;0;0
120070;188;1;0;0;0;0;0;0;35;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;5;0;0;0;3;4;8;0;0;0;0;0;0;12;0;0;0;8;0;0;0;0;0;0;4;0;0;0;0;1;311;2;0;0;17;0;0;0;0;2;0;0;0;0
120080;264;0;0;0;0;0;0;0;33;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;41;0;198;23;0;0;0;3;0;1;0;0;0;0;0;0;5;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;527;2;4;0;0;0;0;0;3;1;0;0;0;0
130002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;74;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;532;0;0;0;0;0;0;0;0;2;0;0;0;0
130006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;571;0;0;0;0;0;0;0;0;0;0;0;0;0
